(37517, 5354)
('anoCar2-L25-AHE_910', 'sqc-1916_p15')
('anoCar2-L25-AHE_975', 'sqc-1916_p16')
('anoCar2-L25-AHE_1040', 'sqc-1916_p17')
('anoCar2-L25-AHE_1105', 'sqc-1916_p18')
('anoCar2-L25-AHE_1170', 'sqc-1916_p19')
('anoCar2-L25-AHE_1220', 'sqc-1916_p20')
('WGColubridae1-L25-AHE_0', 'sqc-1916_p21')
('WGColubridae1-L25-AHE_256', 'sqc-1916_p22')
('WGColubridae1-L25-AHE_320', 'sqc-1916_p23')
('WGColubridae1-L25-AHE_384', 'sqc-1916_p24')
('WGColubridae1-L25-AHE_448', 'sqc-1916_p25')
('WGColubridae1-L25-AHE_512', 'sqc-1916_p26')
('WGColubridae1-L25-AHE_576', 'sqc-1916_p27')
('WGColubridae1-L25-AHE_640', 'sqc-1916_p28')
('WGColubridae1-L25-AHE_704', 'sqc-1916_p29')
('WGColubridae1-L25-AHE_768', 'sqc-1916_p30')
('WGColubridae1-L25-AHE_832', 'sqc-1916_p31')
('WGColubridae1-L25-AHE_896', 'sqc-1916_p32')
('WGColubridae1-L25-AHE_960', 'sqc-1916_p33')
('WGColubridae1-L25-AHE_1024', 'sqc-1916_p34')
('WGColubridae1-L25-AHE_1088', 'sqc-1916_p35')
('WGColubridae1-L25-AHE_1152', 'sqc-1916_p36')
('WGColubridae1-L25-AHE_1214', 'sqc-1916_p37')
('Anolis-uce-5781-p1-UCE_0', 'sqc-1917_p1')
('Anolis-uce-5781-p1-UCE_60', 'sqc-1917_p2')
('Anolis-uce-5781-p1-UCE_120', 'sqc-1917_p3')
('Gekko-uce-5781-p1-UCE_0', 'sqc-1917_p4')
('Gekko-uce-5781-p1-UCE_62', 'sqc-1917_p5')
('Gekko-uce-5781-p1-UCE_124', 'sqc-1917_p6')
('Anolis-uce-3879-p1-UCE_0', 'sqc-1918_p1')
('Anolis-uce-3879-p1-UCE_60', 'sqc-1918_p2')
('Anolis-uce-3879-p1-UCE_120', 'sqc-1918_p3')
('Gekko-uce-3879-p1-UCE_0', 'sqc-1918_p4')
('Gekko-uce-3879-p1-UCE_60', 'sqc-1918_p5')
('Gekko-uce-3879-p1-UCE_120', 'sqc-1918_p6')
('Gekko-uce-1561-c0-UCE_0', 'sqc-1919_p1')
('Gekko-uce-1561-c0-UCE_60', 'sqc-1919_p2')
('Gekko-uce-1561-c0-UCE_120', 'sqc-1919_p3')
('Gekko-uce-1561-c0-UCE_180', 'sqc-1919_p4')
('Anolis-uce-1561-c0-UCE_0', 'sqc-1919_p5')
('Anolis-uce-1561-c0-UCE_60', 'sqc-1919_p6')
('Anolis-uce-1561-c0-UCE_120', 'sqc-1919_p7')
('Anolis-uce-1561-c0-UCE_180', 'sqc-1919_p8')
('Gekko-uce-3870-p1-UCE_0', 'sqc-1920_p1')
('Anolis-uce-3871-p1-UCE_0', 'sqc-1921_p1')
('Anolis-uce-3871-p1-UCE_6', 'sqc-1921_p2')
('Gekko-uce-3873-p1-UCE_0', 'sqc-1922_p1')
('Gekko-uce-3873-p1-UCE_67', 'sqc-1922_p2')
('Anolis-uce-3873-p1-UCE_0', 'sqc-1922_p3')
('Anolis-uce-3873-p1-UCE_73', 'sqc-1922_p4')
('Gekko-uce-3874-p1-UCE_0', 'sqc-1923_p1')
('Gekko-uce-3874-p1-UCE_31', 'sqc-1923_p2')
('Anolis-uce-3874-p1-UCE_0', 'sqc-1923_p3')
('Anolis-uce-3874-p1-UCE_29', 'sqc-1923_p4')
('anoCar2-L29-AHE_0', 'sqc-1924_p1')
('anoCar2-L29-AHE_64', 'sqc-1924_p2')
('anoCar2-L29-AHE_128', 'sqc-1924_p3')
('anoCar2-L29-AHE_192', 'sqc-1924_p4')
('anoCar2-L29-AHE_256', 'sqc-1924_p5')
('anoCar2-L29-AHE_320', 'sqc-1924_p6')
('anoCar2-L29-AHE_384', 'sqc-1924_p7')
('anoCar2-L29-AHE_448', 'sqc-1924_p8')
('anoCar2-L29-AHE_512', 'sqc-1924_p9')
('anoCar2-L29-AHE_576', 'sqc-1924_p10')
('anoCar2-L29-AHE_640', 'sqc-1924_p11')
('anoCar2-L29-AHE_704', 'sqc-1924_p12')
('anoCar2-L29-AHE_768', 'sqc-1924_p13')
('anoCar2-L29-AHE_832', 'sqc-1924_p14')
('anoCar2-L29-AHE_896', 'sqc-1924_p15')
('anoCar2-L29-AHE_960', 'sqc-1924_p16')
('anoCar2-L29-AHE_1024', 'sqc-1924_p17')
('anoCar2-L29-AHE_1088', 'sqc-1924_p18')
('anoCar2-L29-AHE_1152', 'sqc-1924_p19')
('anoCar2-L29-AHE_1215', 'sqc-1924_p20')
('WGColubridae1-L29-AHE_0', 'sqc-1924_p21')
('WGColubridae1-L29-AHE_64', 'sqc-1924_p22')
('WGColubridae1-L29-AHE_128', 'sqc-1924_p23')
('WGColubridae1-L29-AHE_192', 'sqc-1924_p24')
('WGColubridae1-L29-AHE_256', 'sqc-1924_p25')
('WGColubridae1-L29-AHE_320', 'sqc-1924_p26')
('WGColubridae1-L29-AHE_384', 'sqc-1924_p27')
('WGColubridae1-L29-AHE_448', 'sqc-1924_p28')
('WGColubridae1-L29-AHE_512', 'sqc-1924_p29')
('WGColubridae1-L29-AHE_576', 'sqc-1924_p30')
('WGColubridae1-L29-AHE_640', 'sqc-1924_p31')
('WGColubridae1-L29-AHE_704', 'sqc-1924_p32')
('WGColubridae1-L29-AHE_768', 'sqc-1924_p33')
('WGColubridae1-L29-AHE_832', 'sqc-1924_p34')
('WGColubridae1-L29-AHE_896', 'sqc-1924_p35')
('WGColubridae1-L29-AHE_960', 'sqc-1924_p36')
('WGColubridae1-L29-AHE_1024', 'sqc-1924_p37')
('WGColubridae1-L29-AHE_1088', 'sqc-1924_p38')
('WGColubridae1-L29-AHE_1152', 'sqc-1924_p39')
('WGColubridae1-L29-AHE_1212', 'sqc-1924_p40')
('Anolis-uce-7560-p1-UCE_0', 'sqc-1925_p1')
('Anolis-uce-7560-p1-UCE_44', 'sqc-1925_p2')
('Anolis-uce-7560-p1-UCE_88', 'sqc-1925_p3')
('Gekko-uce-7560-p1-UCE_0', 'sqc-1925_p4')
('Gekko-uce-7560-p1-UCE_44', 'sqc-1925_p5')
('Gekko-uce-7560-p1-UCE_88', 'sqc-1925_p6')
('Anolis-uce-4256-p1-UCE_0', 'sqc-1926_p1')
('Gekko-uce-4256-p1-UCE_0', 'sqc-1926_p2')
('Gekko-uce-4256-p1-UCE_60', 'sqc-1926_p3')
('Gekko-uce-4256-p1-UCE_120', 'sqc-1926_p4')
('Anolis-uce-5864-p1-UCE_0', 'sqc-1927_p1')
('Anolis-uce-5864-p1-UCE_65', 'sqc-1927_p2')
('Gekko-uce-5864-p1-UCE_0', 'sqc-1927_p3')
('Gekko-uce-5864-p1-UCE_61', 'sqc-1927_p4')
('Anolis-uce-2958-p1-UCE_0', 'sqc-1928_p1')
('Anolis-uce-2958-p1-UCE_56', 'sqc-1928_p2')
('Gekko-uce-2958-p1-UCE_0', 'sqc-1928_p3')
('Gekko-uce-2958-p1-UCE_54', 'sqc-1928_p4')
('Gekko-PDC-genes_0', 'sqc-1929_p1')
('Gekko-PDC-genes_55', 'sqc-1929_p2')
('Gekko-PDC-genes_110', 'sqc-1929_p3')
('Gekko-PDC-genes_165', 'sqc-1929_p4')
('Gekko-PDC-genes_220', 'sqc-1929_p5')
('Gekko-PDC-genes_275', 'sqc-1929_p6')
('Hemidactylus-PDC-genes_0', 'sqc-1929_p7')
('Hemidactylus-PDC-genes_55', 'sqc-1929_p8')
('Hemidactylus-PDC-genes_110', 'sqc-1929_p9')
('Hemidactylus-PDC-genes_165', 'sqc-1929_p10')
('Hemidactylus-PDC-genes_220', 'sqc-1929_p11')
('Hemidactylus-PDC-genes_275', 'sqc-1929_p12')
('Gekko-uce-7566-p1-UCE_0', 'sqc-1930_p1')
('Gekko-uce-7566-p1-UCE_45', 'sqc-1930_p2')
('Anolis-uce-7566-p1-UCE_0', 'sqc-1930_p3')
('Anolis-uce-7566-p1-UCE_45', 'sqc-1930_p4')
('Anolis-uce-7567-p1-UCE_0', 'sqc-1931_p1')
('Anolis-uce-7567-p1-UCE_60', 'sqc-1931_p2')
('Gekko-uce-7567-p1-UCE_0', 'sqc-1931_p3')
('Gekko-uce-7567-p1-UCE_60', 'sqc-1931_p4')
('Anolis-uce-6400-p1-UCE_0', 'sqc-1932_p1')
('Anolis-uce-6400-p1-UCE_28', 'sqc-1932_p2')
('Gekko-uce-6400-p1-UCE_0', 'sqc-1932_p3')
('Gekko-uce-6400-p1-UCE_28', 'sqc-1932_p4')
('Gekko-uce-6401-p1-UCE_0', 'sqc-1933_p1')
('Gekko-uce-6401-p1-UCE_60', 'sqc-1933_p2')
('Gekko-uce-6401-p1-UCE_120', 'sqc-1933_p3')
('Anolis-uce-6401-p1-UCE_0', 'sqc-1933_p4')
('Anolis-uce-6401-p1-UCE_60', 'sqc-1933_p5')
('Anolis-uce-6401-p1-UCE_120', 'sqc-1933_p6')
('Gekko-uce-7562-p1-UCE_0', 'sqc-1934_p1')
('Gekko-uce-7562-p1-UCE_12', 'sqc-1934_p2')
('Anolis-uce-7562-p1-UCE_0', 'sqc-1934_p3')
('Anolis-uce-7562-p1-UCE_12', 'sqc-1934_p4')
('Gekko-uce-7563-p1-UCE_0', 'sqc-1935_p1')
('Gekko-uce-7563-p1-UCE_55', 'sqc-1935_p2')
('Ophisaurus-uce-7563-p1-UCE_0', 'sqc-1935_p3')
('Ophisaurus-uce-7563-p1-UCE_61', 'sqc-1935_p4')
('Anolis-uce-5719-p1-UCE_0', 'sqc-1936_p1')
('Anolis-uce-5719-p1-UCE_54', 'sqc-1936_p2')
('Anolis-uce-5719-p1-UCE_108', 'sqc-1936_p3')
('Gekko-uce-5719-p1-UCE_0', 'sqc-1936_p4')
('Gekko-uce-5719-p1-UCE_54', 'sqc-1936_p5')
('Gekko-uce-5719-p1-UCE_108', 'sqc-1936_p6')
('Anolis-uce-6405-p1-UCE_0', 'sqc-1937_p1')
('Anolis-uce-6405-p1-UCE_29', 'sqc-1937_p2')
('Gekko-uce-6405-p1-UCE_0', 'sqc-1937_p3')
('Gekko-uce-6405-p1-UCE_29', 'sqc-1937_p4')
('Anolis-uce-19-c0-UCE_0', 'sqc-1938_p1')
('Anolis-uce-19-c0-UCE_60', 'sqc-1938_p2')
('Anolis-uce-19-c0-UCE_120', 'sqc-1938_p3')
('Anolis-uce-19-c0-UCE_180', 'sqc-1938_p4')
('Gekko-uce-19-c0-UCE_0', 'sqc-1938_p5')
('Gekko-uce-19-c0-UCE_60', 'sqc-1938_p6')
('Gekko-uce-19-c0-UCE_120', 'sqc-1938_p7')
('Gekko-uce-19-c0-UCE_180', 'sqc-1938_p8')
('Anolis-uce-5716-p1-UCE_0', 'sqc-1939_p1')
('Anolis-uce-5716-p1-UCE_59', 'sqc-1939_p2')
('Anolis-uce-5716-p1-UCE_118', 'sqc-1939_p3')
('Gekko-uce-5716-p1-UCE_0', 'sqc-1939_p4')
('Gekko-uce-5716-p1-UCE_60', 'sqc-1939_p5')
('Gekko-uce-5716-p1-UCE_119', 'sqc-1939_p6')
('Gekko-uce-6409-p1-UCE_0', 'sqc-1940_p1')
('Gekko-uce-6409-p1-UCE_56', 'sqc-1940_p2')
('Gekko-uce-6409-p1-UCE_112', 'sqc-1940_p3')
('Anolis-uce-6409-p1-UCE_0', 'sqc-1940_p4')
('Anolis-uce-6409-p1-UCE_60', 'sqc-1940_p5')
('Anolis-uce-6409-p1-UCE_120', 'sqc-1940_p6')
('Anolis-uce-5713-p1-UCE_0', 'sqc-1941_p1')
('Anolis-uce-5713-p1-UCE_66', 'sqc-1941_p2')
('Gekko-uce-5713-p1-UCE_0', 'sqc-1941_p3')
('Gekko-uce-5713-p1-UCE_65', 'sqc-1941_p4')
('Anolis-uce-1922-p1-UCE_0', 'sqc-1942_p1')
('Anolis-uce-1922-p1-UCE_58', 'sqc-1942_p2')
('Gekko-uce-1922-p1-UCE_0', 'sqc-1942_p3')
('Gekko-uce-1922-p1-UCE_57', 'sqc-1942_p4')
('Anolis-uce-7569-p1-UCE_0', 'sqc-1943_p1')
('Gekko-uce-7569-p1-UCE_0', 'sqc-1943_p2')
('Ophisaurus-uce-7764-p1-UCE_0', 'sqc-1944_p1')
('Ophisaurus-uce-7764-p1-UCE_80', 'sqc-1944_p2')
('Gekko-uce-7764-p1-UCE_0', 'sqc-1944_p3')
('Gekko-uce-7764-p1-UCE_80', 'sqc-1944_p4')
('Anolis-uce-7761-p1-UCE_0', 'sqc-1945_p1')
('Anolis-uce-7761-p1-UCE_36', 'sqc-1945_p2')
('Gekko-uce-7761-p1-UCE_0', 'sqc-1945_p3')
('Gekko-uce-7761-p1-UCE_19', 'sqc-1945_p4')
('Anolis-uce-7763-p1-UCE_0', 'sqc-1946_p1')
('Anolis-uce-7763-p1-UCE_60', 'sqc-1946_p2')
('Gekko-uce-7763-p1-UCE_0', 'sqc-1946_p3')
('Gekko-uce-7763-p1-UCE_60', 'sqc-1946_p4')
('Gekko-uce-7768-p1-UCE_91', 'sqc-1947_p1')
('Anolis-uce-7768-p1-UCE_0', 'sqc-1947_p2')
('Anolis-uce-7768-p1-UCE_63', 'sqc-1947_p3')
('Anolis-uce-3273-p1-UCE_0', 'sqc-1948_p1')
('Gekko-uce-3273-p1-UCE_0', 'sqc-1948_p2')
('Gekko-uce-3904-p1-UCE_0', 'sqc-1949_p1')
('Gekko-uce-3904-p1-UCE_56', 'sqc-1949_p2')
('Anolis-uce-3904-p1-UCE_0', 'sqc-1949_p3')
('Anolis-uce-3904-p1-UCE_52', 'sqc-1949_p4')
('Gekko-uce-3905-p1-UCE_0', 'sqc-1950_p1')
('Gekko-uce-3905-p1-UCE_60', 'sqc-1950_p2')
('Gekko-uce-3905-p1-UCE_120', 'sqc-1950_p3')
('Anolis-uce-3905-p1-UCE_0', 'sqc-1950_p4')
('Anolis-uce-3905-p1-UCE_47', 'sqc-1950_p5')
('Anolis-uce-3906-p1-UCE_0', 'sqc-1951_p1')
('Anolis-uce-3906-p1-UCE_50', 'sqc-1951_p2')
('Anolis-uce-3906-p1-UCE_99', 'sqc-1951_p3')
('Gekko-uce-3906-p1-UCE_0', 'sqc-1951_p4')
('Gekko-uce-3906-p1-UCE_50', 'sqc-1951_p5')
('Gekko-uce-3906-p1-UCE_100', 'sqc-1951_p6')
('Gekko-uce-3907-p1-UCE_0', 'sqc-1952_p1')
('Gekko-uce-3907-p1-UCE_52', 'sqc-1952_p2')
('Gekko-uce-3907-p1-UCE_103', 'sqc-1952_p3')
('Anolis-uce-3907-p1-UCE_0', 'sqc-1952_p4')
('Anolis-uce-3907-p1-UCE_52', 'sqc-1952_p5')
('Anolis-uce-3907-p1-UCE_103', 'sqc-1952_p6')
('Gekko-uce-3900-p1-UCE_0', 'sqc-1953_p1')
('Gekko-uce-3900-p1-UCE_55', 'sqc-1953_p2')
('Gekko-uce-3900-p1-UCE_109', 'sqc-1953_p3')
('Anolis-uce-3900-p1-UCE_0', 'sqc-1953_p4')
('Anolis-uce-3900-p1-UCE_55', 'sqc-1953_p5')
('Anolis-uce-3900-p1-UCE_109', 'sqc-1953_p6')
('Gekko-uce-3901-p1-UCE_0', 'sqc-1954_p1')
('Gekko-uce-3901-p1-UCE_67', 'sqc-1954_p2')
('Anolis-uce-3901-p1-UCE_0', 'sqc-1954_p3')
('Anolis-uce-3901-p1-UCE_67', 'sqc-1954_p4')
('Anolis-uce-3902-p1-UCE_0', 'sqc-1955_p1')
('Anolis-uce-3902-p1-UCE_61', 'sqc-1955_p2')
('Gekko-uce-3902-p1-UCE_0', 'sqc-1955_p3')
('Gekko-uce-3902-p1-UCE_62', 'sqc-1955_p4')
('Anolis-uce-3903-p1-UCE_120', 'sqc-1956_p1')
('Gekko-uce-3903-p1-UCE_120', 'sqc-1956_p2')
('Gekko-uce-3113-p1-UCE_0', 'sqc-1957_p1')
('Gekko-uce-3113-p1-UCE_32', 'sqc-1957_p2')
('Anolis-uce-3113-p1-UCE_0', 'sqc-1957_p3')
('Anolis-uce-3113-p1-UCE_32', 'sqc-1957_p4')
('Anolis-uce-3909-p1-UCE_0', 'sqc-1958_p1')
('Anolis-uce-3909-p1-UCE_48', 'sqc-1958_p2')
('Anolis-uce-3909-p1-UCE_95', 'sqc-1958_p3')
('Gekko-uce-3909-p1-UCE_0', 'sqc-1958_p4')
('Gekko-uce-3909-p1-UCE_74', 'sqc-1958_p5')
('Anolis-uce-1288-p7-UCE_0', 'sqc-1959_p1')
('Anolis-uce-4761-p1-UCE_0', 'sqc-1960_p1')
('Anolis-uce-4761-p1-UCE_64', 'sqc-1960_p2')
('Gekko-uce-4761-p1-UCE_0', 'sqc-1960_p3')
('Gekko-uce-4761-p1-UCE_62', 'sqc-1960_p4')
('Gekko-uce-4760-p1-UCE_0', 'sqc-1961_p1')
('Gekko-uce-4760-p1-UCE_67', 'sqc-1961_p2')
('Anolis-uce-4760-p1-UCE_0', 'sqc-1961_p3')
('Anolis-uce-4760-p1-UCE_67', 'sqc-1961_p4')
('Gekko-uce-4763-p1-UCE_0', 'sqc-1962_p1')
('Gekko-uce-4763-p1-UCE_23', 'sqc-1962_p2')
('Anolis-uce-4763-p1-UCE_0', 'sqc-1962_p3')
('Anolis-uce-4763-p1-UCE_22', 'sqc-1962_p4')
('Anolis-uce-6746-p1-UCE_0', 'sqc-1963_p1')
('Anolis-uce-6746-p1-UCE_60', 'sqc-1963_p2')
('Ophisaurus-uce-6746-p1-UCE_0', 'sqc-1963_p3')
('Ophisaurus-uce-6746-p1-UCE_60', 'sqc-1963_p4')
('Gekko-uce-6741-p1-UCE_0', 'sqc-1964_p1')
('Gekko-uce-6741-p1-UCE_11', 'sqc-1964_p2')
('Anolis-uce-6741-p1-UCE_0', 'sqc-1964_p3')
('Anolis-uce-6741-p1-UCE_8', 'sqc-1964_p4')
('Gekko-uce-6740-p1-UCE_0', 'sqc-1965_p1')
('Gekko-uce-6740-p1-UCE_60', 'sqc-1965_p2')
('Anolis-uce-6740-p1-UCE_0', 'sqc-1965_p3')
('Anolis-uce-6740-p1-UCE_61', 'sqc-1965_p4')
('Anolis-uce-6743-p1-UCE_0', 'sqc-1966_p1')
('Anolis-uce-6743-p1-UCE_60', 'sqc-1966_p2')
('Gekko-uce-6743-p1-UCE_0', 'sqc-1966_p3')
('Gekko-uce-6743-p1-UCE_61', 'sqc-1966_p4')
('Anolis-uce-6742-p1-UCE_0', 'sqc-1967_p1')
('Anolis-uce-6742-p1-UCE_44', 'sqc-1967_p2')
('Gekko-uce-6742-p1-UCE_0', 'sqc-1967_p3')
('Gekko-uce-6742-p1-UCE_44', 'sqc-1967_p4')
('Gekko-uce-4769-p1-UCE_0', 'sqc-1968_p1')
('Gekko-uce-4769-p1-UCE_41', 'sqc-1968_p2')
('Gekko-uce-4769-p1-UCE_81', 'sqc-1968_p3')
('Anolis-uce-4769-p1-UCE_0', 'sqc-1968_p4')
('Anolis-uce-4769-p1-UCE_41', 'sqc-1968_p5')
('Anolis-uce-4769-p1-UCE_82', 'sqc-1968_p6')
('Anolis-uce-3110-p1-UCE_0', 'sqc-1969_p1')
('Anolis-uce-3110-p1-UCE_40', 'sqc-1969_p2')
('Gekko-uce-3110-p1-UCE_0', 'sqc-1969_p3')
('Gekko-uce-3110-p1-UCE_41', 'sqc-1969_p4')
('Anolis-uce-6748-p1-UCE_0', 'sqc-1970_p1')
('Anolis-uce-6748-p1-UCE_59', 'sqc-1970_p2')
('Anolis-uce-6748-p1-UCE_117', 'sqc-1970_p3')
('Gekko-uce-6748-p1-UCE_0', 'sqc-1970_p4')
('Gekko-uce-6748-p1-UCE_59', 'sqc-1970_p5')
('Gekko-uce-6748-p1-UCE_118', 'sqc-1970_p6')
('Anolis-uce-4167-p1-UCE_0', 'sqc-1971_p1')
('Anolis-uce-4167-p1-UCE_60', 'sqc-1971_p2')
('Gekko-uce-4167-p1-UCE_0', 'sqc-1971_p3')
('Gekko-uce-4167-p1-UCE_60', 'sqc-1971_p4')
('Anolis-uce-4166-p1-UCE_0', 'sqc-1972_p1')
('Anolis-uce-4166-p1-UCE_29', 'sqc-1972_p2')
('Gekko-uce-4166-p1-UCE_0', 'sqc-1972_p3')
('Gekko-uce-4166-p1-UCE_26', 'sqc-1972_p4')
('Gekko-uce-4164-p1-UCE_0', 'sqc-1973_p1')
('Gekko-uce-4164-p1-UCE_26', 'sqc-1973_p2')
('Anolis-uce-4164-p1-UCE_0', 'sqc-1973_p3')
('Anolis-uce-4164-p1-UCE_27', 'sqc-1973_p4')
('Anolis-uce-4161-p1-UCE_0', 'sqc-1974_p1')
('Anolis-uce-4161-p1-UCE_7', 'sqc-1974_p2')
('Gekko-uce-4161-p1-UCE_0', 'sqc-1974_p3')
('Gekko-uce-4161-p1-UCE_7', 'sqc-1974_p4')
('Gekko-uce-4160-p1-UCE_0', 'sqc-1975_p1')
('Gekko-uce-4160-p1-UCE_28', 'sqc-1975_p2')
('Anolis-uce-4160-p1-UCE_0', 'sqc-1975_p3')
('Anolis-uce-4160-p1-UCE_28', 'sqc-1975_p4')
('Anolis-uce-3587-p1-UCE_0', 'sqc-1976_p1')
('Anolis-uce-2742-p1-UCE_0', 'sqc-1977_p1')
('Anolis-uce-2742-p1-UCE_50', 'sqc-1977_p2')
('Anolis-uce-2742-p1-UCE_99', 'sqc-1977_p3')
('Gekko-uce-2742-p1-UCE_0', 'sqc-1977_p4')
('Gekko-uce-2742-p1-UCE_50', 'sqc-1977_p5')
('Gekko-uce-2742-p1-UCE_100', 'sqc-1977_p6')
('Gekko-uce-4169-p1-UCE_0', 'sqc-1978_p1')
('Gekko-uce-4169-p1-UCE_48', 'sqc-1978_p2')
('Anolis-uce-4169-p1-UCE_0', 'sqc-1978_p3')
('Anolis-uce-4169-p1-UCE_48', 'sqc-1978_p4')
('anoCar2-L24-AHE_0', 'sqc-1979_p1')
('anoCar2-L24-AHE_65', 'sqc-1979_p2')
('anoCar2-L24-AHE_130', 'sqc-1979_p3')
('anoCar2-L24-AHE_195', 'sqc-1979_p4')
('anoCar2-L24-AHE_260', 'sqc-1979_p5')
('anoCar2-L24-AHE_325', 'sqc-1979_p6')
('anoCar2-L24-AHE_390', 'sqc-1979_p7')
('anoCar2-L24-AHE_455', 'sqc-1979_p8')
('anoCar2-L24-AHE_520', 'sqc-1979_p9')
('anoCar2-L24-AHE_585', 'sqc-1979_p10')
('anoCar2-L24-AHE_650', 'sqc-1979_p11')
('anoCar2-L24-AHE_715', 'sqc-1979_p12')
('anoCar2-L24-AHE_780', 'sqc-1979_p13')
('anoCar2-L24-AHE_845', 'sqc-1979_p14')
('anoCar2-L24-AHE_910', 'sqc-1979_p15')
('anoCar2-L24-AHE_975', 'sqc-1979_p16')
('anoCar2-L24-AHE_1040', 'sqc-1979_p17')
('anoCar2-L24-AHE_1105', 'sqc-1979_p18')
('anoCar2-L24-AHE_1170', 'sqc-1979_p19')
('anoCar2-L24-AHE_1227', 'sqc-1979_p20')
('WGColubridae1-L24-AHE_0', 'sqc-1979_p21')
('WGColubridae1-L24-AHE_65', 'sqc-1979_p22')
('WGColubridae1-L24-AHE_130', 'sqc-1979_p23')
('WGColubridae1-L24-AHE_195', 'sqc-1979_p24')
('WGColubridae1-L24-AHE_260', 'sqc-1979_p25')
('WGColubridae1-L24-AHE_325', 'sqc-1979_p26')
('WGColubridae1-L24-AHE_390', 'sqc-1979_p27')
('WGColubridae1-L24-AHE_455', 'sqc-1979_p28')
('WGColubridae1-L24-AHE_520', 'sqc-1979_p29')
('WGColubridae1-L24-AHE_585', 'sqc-1979_p30')
('WGColubridae1-L24-AHE_650', 'sqc-1979_p31')
('WGColubridae1-L24-AHE_715', 'sqc-1979_p32')
('WGColubridae1-L24-AHE_780', 'sqc-1979_p33')
('WGColubridae1-L24-AHE_845', 'sqc-1979_p34')
('WGColubridae1-L24-AHE_910', 'sqc-1979_p35')
('WGColubridae1-L24-AHE_975', 'sqc-1979_p36')
('WGColubridae1-L24-AHE_1040', 'sqc-1979_p37')
('WGColubridae1-L24-AHE_1105', 'sqc-1979_p38')
('WGColubridae1-L24-AHE_1170', 'sqc-1979_p39')
('WGColubridae1-L24-AHE_1227', 'sqc-1979_p40')
('Gekko-uce-5803-p1-UCE_0', 'sqc-1980_p1')
('Gekko-uce-5803-p1-UCE_12', 'sqc-1980_p2')
('Anolis-uce-5803-p1-UCE_0', 'sqc-1980_p3')
('Anolis-uce-5803-p1-UCE_12', 'sqc-1980_p4')
('Anolis-uce-5801-p1-UCE_0', 'sqc-1981_p1')
('Anolis-uce-5801-p1-UCE_50', 'sqc-1981_p2')
('Anolis-uce-5801-p1-UCE_100', 'sqc-1981_p3')
('Gekko-uce-5801-p1-UCE_96', 'sqc-1981_p4')
('Gekko-uce-6543-p1-UCE_0', 'sqc-1982_p1')
('Gekko-uce-6543-p1-UCE_60', 'sqc-1982_p2')
('Anolis-uce-6543-p1-UCE_0', 'sqc-1982_p3')
('Anolis-uce-6543-p1-UCE_60', 'sqc-1982_p4')
('Anolis-uce-5805-p1-UCE_0', 'sqc-1983_p1')
('Anolis-uce-5805-p1-UCE_25', 'sqc-1983_p2')
('Gekko-uce-5805-p1-UCE_0', 'sqc-1983_p3')
('Gekko-uce-5805-p1-UCE_25', 'sqc-1983_p4')
('Anolis-uce-5804-p1-UCE_0', 'sqc-1984_p1')
('Anolis-uce-5804-p1-UCE_2', 'sqc-1984_p2')
('Gekko-uce-5804-p1-UCE_0', 'sqc-1984_p3')
('Gekko-uce-5804-p1-UCE_9', 'sqc-1984_p4')
('Anolis-uce-201-p1-UCE_0', 'sqc-1985_p1')
('Anolis-uce-201-p1-UCE_60', 'sqc-1985_p2')
('Anolis-uce-201-p1-UCE_120', 'sqc-1985_p3')
('Gekko-uce-201-p1-UCE_0', 'sqc-1985_p4')
('Gekko-uce-201-p1-UCE_60', 'sqc-1985_p5')
('Gekko-uce-201-p1-UCE_120', 'sqc-1985_p6')
('Anolis-uce-7247-p1-UCE_0', 'sqc-1986_p1')
('Anolis-uce-7247-p1-UCE_60', 'sqc-1986_p2')
('Anolis-uce-7247-p1-UCE_120', 'sqc-1986_p3')
('Gekko-uce-7247-p1-UCE_0', 'sqc-1986_p4')
('Gekko-uce-7247-p1-UCE_60', 'sqc-1986_p5')
('Gekko-uce-7247-p1-UCE_120', 'sqc-1986_p6')
('Anolis-uce-202-p2-UCE_0', 'sqc-1987_p1')
('Anolis-uce-202-p2-UCE_60', 'sqc-1987_p2')
('Anolis-uce-202-p2-UCE_120', 'sqc-1987_p3')
('Gekko-uce-202-p2-UCE_0', 'sqc-1987_p4')
('Gekko-uce-202-p2-UCE_60', 'sqc-1987_p5')
('Gekko-uce-202-p2-UCE_120', 'sqc-1987_p6')
('Anolis-uce-205-p1-UCE_0', 'sqc-1988_p1')
('Anolis-uce-205-p1-UCE_60', 'sqc-1988_p2')
('Gekko-uce-205-p1-UCE_0', 'sqc-1988_p3')
('Gekko-uce-205-p1-UCE_60', 'sqc-1988_p4')
('Gekko-uce-204-p2-UCE_0', 'sqc-1989_p1')
('Gekko-uce-204-p2-UCE_23', 'sqc-1989_p2')
('Anolis-uce-204-p2-UCE_0', 'sqc-1989_p3')
('Anolis-uce-204-p2-UCE_25', 'sqc-1989_p4')
('Gekko-uce-207-p2-UCE_0', 'sqc-1990_p1')
('Gekko-uce-207-p2-UCE_60', 'sqc-1990_p2')
('Gekko-uce-207-p2-UCE_119', 'sqc-1990_p3')
('Anolis-uce-207-p2-UCE_0', 'sqc-1990_p4')
('Anolis-uce-207-p2-UCE_60', 'sqc-1990_p5')
